"store";"websites";"attribute_set";"type";"sku";"category_ids";"has_options";"editora";"status";"visibility";"autor";"weight";"price";"name";"url_key";"gift_message_available";"meta_title";"meta_description";"image";"small_image";"thumbnail";"custom_design";"options_container";"url_path";"description";"short_description";"meta_keyword";"custom_layout_update";"qty";"min_qty";"use_config_min_qty";"is_qty_decimal";"backorders";"use_config_backorders";"min_sale_qty";"use_config_min_sale_qty";"max_sale_qty";"use_config_max_sale_qty";"is_in_stock";"low_stock_date";"notify_stock_qty";"use_config_notify_stock_qty";"manage_stock";"use_config_manage_stock";"stock_status_changed_automatically";"sku_type";"weight_type";"price_type";"price_view";"shipment_type";"required_options";"manufacturer";"color"
"admin";"base";"Padrão";"simple";"11";"7,10";"0";"Novatec";"Habilitado";"Catálogo, Pesquisa";"Juliano Niederauer ";"10.0000";"79.9000";"[PRODUTO DE EXEMPLO] - PHP Para Quem Conhece PHP";"n-o-valido-php-para-quem-conhece-php";"Utilizar Configuração Padrão";"";"";"/p/h/phphphp.JPG";"/p/h/phphphp.JPG";"/p/h/phphphp.JPG";"";"Bloco após coluna de Info";"n-o-valido-php-para-quem-conhece-php.html";"<div class=""tabs"">&nbsp;</div>
<div class=""ficheTechnique"" id=""C1"">
<p><strong>Descri&ccedil;&atilde;o: </strong></p>
<p>PHP para quem conhece PHP apresenta recursos avan&ccedil;ados desta poderosa linguagem de programa&ccedil;&atilde;o para a Web. Aborda diversos assuntos &uacute;teis ao desenvolvedor, como cookies e sess&otilde;es, upload de arquivos, gera&ccedil;&atilde;o de imagens e gr&aacute;ficos, arquivos PDF, templates, abstra&ccedil;&atilde;o de bancos de dados, entre outros. Al&eacute;m disso, cont&eacute;m uma abrangente revis&atilde;o sobre PHP, para aqueles que tiveram pouco contato com a linguagem.<br />
Assim como nas demais obras do autor, neste livro a did&aacute;tica tamb&eacute;m &eacute; o ponto forte, o que permite ao leitor o r&aacute;pido entendimento de assuntos aparentemente complexos. Para facilitar a compreens&atilde;o dos conte&uacute;dos, s&atilde;o apresentados v&aacute;rios exemplos de programas e, ao final, um estudo de caso envolvendo diversos recursos da linguagem. <br />
Ler PHP para quem conhece PHP &eacute; indispens&aacute;vel para quem deseja se tornar um especialista nessa linguagem!</p>
</div>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"999996.0000";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"bundle";"";"8,12";"1";"";"Habilitado";"Catálogo, Pesquisa";"";"";"";"[PRODUTO DE EXEMPLO]- Coleção de PHP 1";"n-o-valido-colec-o-de-php-1";"Utilizar Configuração Padrão";"";"";"/p/h/php_1.png";"/p/h/php_1.png";"/p/h/php_1.png";"";"Bloco após coluna de Info";"n-o-valido-colec-o-de-php-1.html";"<p>[N&atilde;o Valido] - PHP Para Quem Conhece PHP <br />
[N&atilde;o Valido] - PHP-GTK: Criando Aplica&ccedil;&otilde;es Gr&aacute;ficas com PHP <br />
[N&atilde;o Valido] - PHP: Programando com Orienta&ccedil;&atilde;o a Objetos</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"0.0000";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"2008-11-12 12:39:56";"";"1";"0";"1";"0";"0";"0";"0";"Faixa de Preço";"0";"1";"";""
"admin";"base";"Padrão";"simple";"16";"7,9";"0";"Orilley";"Habilitado";"Catálogo, Pesquisa";"Kathy Sierra";"10.0000";"129.9000";"[PRODUTO DE EXEMPLO] - Use a Cabeça! Java";"produto-de-exemplo-use-a-cabeca-java";"Utilizar Configuração Padrão";"";"";"/2/1/21294017_4.jpg";"/2/1/21294017_4.jpg";"/2/1/21294017_4.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-use-a-cabeca-java.html";"<div class=""ficheTechnique"" id=""C1"" style=""""><strong>Descri&ccedil;&atilde;o:<br />
<br />
</strong>Se o seu intuito &eacute; ficar entediado, compre outro livro. Mas se quiser realmente aprender Java, voc&ecirc; precisa de Use a Cabe&ccedil;a Java. Descubra por que os livros da s&eacute;rie se a Cabe&ccedil;a foram selecionados para o Amazon Editor Choice que indicou os dez melhores livros de computa&ccedil;&atilde;o de 2003 e 2004.Kathy Sierra &eacute; desenvolvedora de softwares (jogos e intelig&ecirc;ncia artificial) e instrutora mestre na Sun Microsytems, ensinando a instrutores de Java como transmitir as &uacute;ltimas tecnologias para os clientes. Ela &eacute; uma das principais criadoras da maioria dos exames de certifica&ccedil;&atilde;o da Sun. Foi a fundadora do javaranch.com, vencedor do Development/Jolt Productivity Award, a maior (e mais amig&aacute;vel) comunidade Java s&oacute; de volunt&aacute;rios.<br />
Bert Bates &eacute; desenvolvedor de softwares h&aacute; 20 anos, instrutor de Java e um dos principais criadores da maioria das certifica&ccedil;&otilde;es Java da Sun. Sua experi&ecirc;ncia inclui uma longa temporada em intelig&ecirc;ncia artificial, com clientes como o Weather Channel. A&amp;E Network, Rockwell e Timken. Junto com Kathy Sierra, Bert criou a s&eacute;rie Use a Cabe&ccedil;a.&quot;</div>";"<h2><strong>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</strong></h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"17";"7,9";"0";"";"Habilitado";"Catálogo, Pesquisa";"Oziel Moreira Neto";"10.0000";"69.9000";"[PRODUTO DE EXEMPLO] - Entendendo e Dominando o Java: para Internet";"produto-de-exemplo-entendendo-e-dominando-o-java-para-internet";"Utilizar Configuração Padrão";"";"";"/1/5/1521523_4.jpg";"/1/5/1521523_4.jpg";"/1/5/1521523_4.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-entendendo-e-dominando-o-java-para-internet.html";"<div class=""ficheTechnique"" id=""C1"" style="""">
<p><strong>Descri&ccedil;&atilde;o: </strong></p>
<p align=""justify"">De alguns anos para c&aacute;, o Java se consolidou como a linguagem mais usada por programadores e grandes corpora&ccedil;&otilde;es em todo o mundo. Somado a esse sucesso do Java, vem a crescente demanda por aplicativos que estejam totalmente integrados ao ambiente Web. Essa demanda veio acompanhada de aumento no grau de exig&ecirc;ncia para o profissional, que precisa ter alto n&iacute;vel de conhecimento, ser extremamente capacitado e possuir experi&ecirc;ncia e s&oacute;lidos conhecimentos na linguagem. <br />
Para atender a essas demandas paralelas, Entendendo e Dominando o Java para Internet traz explica&ccedil;&otilde;es e exemplos completos que facilitam o aprendizado dos sofisticados recursos do Java e ensinam a combin&aacute;-los para desenvolver aplicativos on-line. A estrutura do livro foi projetada com base em um m&eacute;todo de ensino de efic&aacute;cia comprovada, desenvolvida em anos de execu&ccedil;&atilde;o de treinamentos intensivos e semi-intensivos em faculdades e empresas, para os mais diversos tipos de alunos, com os mais diferentes n&iacute;veis de conhecimento em programa&ccedil;&atilde;o. Com isso, temos certeza de que o <b>Entendendo e Dominando o Java para Internet</b> ajudar&aacute; o leitor em sua busca por informa&ccedil;&atilde;o e especializa&ccedil;&atilde;o.</p>
<p><b>Gr&aacute;tis 3 CDs-ROM contendo:</b></p>
<p>&nbsp;</p>
<ul>
    <li>Eclipse em vers&atilde;o completa.
    <lil>Todos os exemplos usados no livro.  </lil>
    </li>
    <li>MySQL para Windows e Linux.</li>
    <li>Servidor Web Apache para Linux e Windows.</li>
</ul>
</div>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999996.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"18";"7,9";"0";"Orilley";"Habilitado";"Catálogo, Pesquisa";"Steven Douglas Olson";"10.0000";"44.5000";"[PRODUTO DE EXEMPLO] - Ajax com Java";"produto-de-exemplo-ajax-com-java";"Utilizar Configuração Padrão";"";"";"/1/9/1955802_4.jpg";"/1/9/1955802_4.jpg";"/1/9/1955802_4.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-ajax-com-java.html";"<div style="""" id=""C1"" class=""ficheTechnique"">
<p><strong>Descri&ccedil;&atilde;o: </strong><b>Ajax com Java</b> mostra como voc&ecirc; pode fazer seus aplicativos web Java serem mais r&aacute;pidos nas respostas e mais din&acirc;micos ao incorporar as novas caracter&iacute;sticas Java, incluindo listas, arrastar e soltar e muito mais. Este livro demonstra muitos meios diferentes para incorporar Ajax, a partir da constru&ccedil;&atilde;o de JavaScript em seus aplicativos &quot;&agrave; m&atilde;o&quot; ao usar o novo Kit de ferramentas da Web do Google (GWT). E, &eacute; claro, voc&ecirc; aprender&aacute; como usar Ajax em seus aplicativos Struts, JSP e JSF. <br />
<b>Ajax com Java</b> come&ccedil;a com uma introdu&ccedil;&atilde;o ao Ajax, ensinando a voc&ecirc; como escrever alguns aplicativos b&aacute;sicos que usam JavaScript do lado do cliente para pedir informa&ccedil;&otilde;es de um servlet Java e exibi-lo sem recarregar a p&aacute;gina toda. Tamb&eacute;m apresenta muitas estrat&eacute;gias para a comunica&ccedil;&atilde;o entre o cliente e o servidor, incluindo o envio de dados brutos e o uso de XML ou JSON para enviar conjuntos de dados mais complexos. <br />
O livro, ent&atilde;o, estendeu-se em diferentes abordagens para incorporar Ajax.<br />
Essas abordagens incluem:</p>
<ul>
    <li>As bibliotecas de JavaScript Prototype e script.aculo.us, as bibliotecas de Dojo e de Rico e DWR</li>
    <li>Uso de Ajax para construir formul&aacute;rios de entrada e campos de sugest&atilde;o</li>
    <li>Cria&ccedil;&atilde;o em biblioteca de tag de Ajax e bibliotecas de tag de terceiro</li>
    <li>Integra&ccedil;&atilde;o de Ajax em aplicativos JavaServer Pages (JSP)</li>
    <li>Uso de Ajax com Struts  Integra&ccedil;&atilde;o de Ajax em aplicativos JavaServer Faces (JSF)</li>
    <li>Uso do GWT do Google, que oferece uma abordagem pura de Java para desenvolver aplicativos web: seus componentes do lado do cliente s&atilde;o escritos em Java e compilados em HTML e JavaScript<br />
    <b>Ajax com Java</b> ensina a voc&ecirc; como construir aplicativos que sejam mais interativos, din&acirc;micos, empolgantes e divertidos para seus usu&aacute;rios. Caso voc&ecirc; seja um desenvolvedor de Java e n&atilde;o tenha tentado o Ajax, por&eacute;m, gostaria de come&ccedil;ar, este livro &eacute; essencial. <br />
    Seus usu&aacute;rios ficar&atilde;o agradecidos.</li>
</ul>
</div>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"bundle";"";"8,11";"1";"";"Habilitado";"Catálogo, Pesquisa";"";"";"";"[PRODUTO DE EXEMPLO]- Coleção de JAVA 1";"produto-de-exemplo-colec-o-de-java-1";"Utilizar Configuração Padrão";"";"";"/j/a/java.jpg";"/j/a/java.jpg";"/j/a/java.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-colec-o-de-java-1.html";"<p>[PRODUTO DE EXEMPLO]- Cole&ccedil;&atilde;o de JAVA 1</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"0.0000";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"0";"0";"0";"Faixa de Preço";"0";"1";"";""
"admin";"base";"Padrão";"simple";"19";"4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"32.6000";"[PRODUTO DE EXEMPLO] - Harry Potter e as Relíquias da Morte";"produto-de-exemplo-harry-potter-e-as-reliquias-da-morte";"Utilizar Configuração Padrão";"";"";"/1/_/1.jpg";"/1/_/1.jpg";"/1/_/1.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-as-reliquias-da-morte.html";"<div class=""ficheTechnique"" id=""C1"" style="""">
<p><strong>Descri&ccedil;&atilde;o: </strong></p>
<p align=""justify"">A conclus&atilde;o da saga do bruxinho mais querido do mundo esta prestes de come&ccedil;ar! N&atilde;o perca o final desta emocionante saga que encanta adultos e crian&ccedil;as em todo o mundo. N&atilde;o deixe para depois e reserve ainda hoje uma c&oacute;pia do livro que j&aacute; &eacute; um dos lan&ccedil;amentos mais esperados deste ano!<br />
Voldemort est&aacute; cada vez mais forte e Harry Potter precisa encontrar e aniquilar as Horcruxes para enfraquecer o Lorde das Trevas e poder enfrent&aacute;-lo. Nessa busca desenfreada, contando apenas com os leais amigos Rony e Hermione, Harry descobre as Rel&iacute;quias da Morte, que ser&atilde;o &uacute;teis na batalha do bem contra o mal. A&ccedil;&atilde;o eletrizante conduzida com maestria por J. K. Rowling, concluindo os passos de her&oacute;i de Harry Potter na maior saga bruxa de todos os tempos.</p>
</div>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999996.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"20";"4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"24.6000";"[PRODUTO DE EXEMPLO] - Harry Potter e o Prisioneiro de Azkaban";"produto-de-exemplo-harry-potter-e-o-prisioneiro-de-azkaban";"Utilizar Configuração Padrão";"";"";"/2/_/2.jpg";"/2/_/2.jpg";"/2/_/2.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-o-prisioneiro-de-azkaban.html";"<p><strong>Descri&ccedil;&atilde;o: </strong>Terceiro volume da saga. O terceiro ano no col&eacute;gio Hogwarts de Magia e Feiti&ccedil;aria n&atilde;o vai ser nada f&aacute;cil para Harry Potter e seus amigos. Um assassino fugiu da pris&atilde;o dos bruxos e o col&eacute;gio est&aacute; cheio de guardas para proteger os alunos. Estar&atilde;o mesmo bem protegidos?</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999997.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"21";"4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"19.7000";"[PRODUTO DE EXEMPLO] - Harry Potter e a Câmara Secreta";"produto-de-exemplo-harry-potter-e-a-camara-secreta";"Utilizar Configuração Padrão";"";"";"/3/_/3.jpg";"/3/_/3.jpg";"/3/_/3.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-a-camara-secreta.html";"<p><strong>Descri&ccedil;&atilde;o: </strong>Segundo livro da saga do atrapalhado aprendiz de feiticeiro. Desta vez, terr&iacute;veis perigos rondam o Col&eacute;gio Hogwarts de Magia e Feiti&ccedil;aria. Harry e seu amigo Ron ter&atilde;o que enfrentar tenebrosos monstros e, o que &eacute; pior, a encarna&ccedil;&atilde;o nada amig&aacute;vel de seu inimigo n&uacute;mero um: Lorde Voldemort.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"22";"4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"38.5000";"[PRODUTO DE EXEMPLO] - Harry Potter e a Pedra Filosofal";"produto-de-exemplo-harry-potter-e-a-pedra-filosofal";"Utilizar Configuração Padrão";"";"";"/4/_/4.jpg";"/4/_/4.jpg";"/4/_/4.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-a-pedra-filosofal.html";"<p><strong>Descri&ccedil;&atilde;o: </strong>Primeiro volume da s&eacute;rie. Prepare-se para entrar no mundo da magia, sonhar com os feiti&ccedil;os que s&oacute; se aprendem em Hogwarts e detestar uma fam&iacute;lia adotiva. Este &eacute; um resumo raso do mundo de Harry Potter, o menino que tem um raio na testa. De forma divertida, no ritmo dos melhores filmes de aventura, a escocesa J.K. Rowling est&aacute; conquistando o mundo com a s&eacute;rie, que dever&aacute; chegar a sete volumes.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"virtual";"23";"14,15";"0";"Livros de Internet";"Habilitado";"Catálogo, Pesquisa";"Autor Exemplo";"";"12.9000";"[PRODUTO DE EXEMPLO] - Como programar melhor usando o PHP";"produto-de-exemplo-como-programar-melhor-usando-o-php";"Utilizar Configuração Padrão";"";"";"/p/h/phpgz3.png";"/p/h/phpgz3.png";"/p/h/phpgz3.png";"";"Bloco após coluna de Info";"produto-de-exemplo-como-programar-melhor-usando-o-php.html";"<h2>Este &eacute; um livro virtual, sua entrega ser&aacute; efetuada via e-mail no formato PDF.</h2>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999988.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"virtual";"26";"13,14,16";"0";"Livros de Internet";"Habilitado";"Catálogo, Pesquisa";"Autor Exemplo";"";"12.9000";"[PRODUTO DE EXEMPLO] - Melhores Técnicas em Java";"produto-de-exemplo-melhores-tecnicas-em-java";"Utilizar Configuração Padrão";"";"";"/j/a/java_starting.jpg";"/j/a/java_starting.jpg";"/j/a/java_starting.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-melhores-tecnicas-em-java.html";"<h2>Este &eacute; um livro virtual, sua entrega ser&aacute; efetuada via e-mail no formato PDF.</h2>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999995.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"27";"3,4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"33.1000";"[PRODUTO DE EXEMPLO] - Harry Potter e o Cálice de Fogo";"produto-de-exemplo-harry-potter-e-o-calice-de-fogo";"Utilizar Configuração Padrão";"";"";"/5/_/5.jpg";"/5/_/5.jpg";"/5/_/5.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-o-calice-de-fogo.html";"<p><strong>Descri&ccedil;&atilde;o: </strong>Quarto volume da saga. Harry Potter, agora com 14 anos, j&aacute; &eacute; um bruxo adolescente. E ter&aacute; que enfrentar muitos perigos em seu quarto ano na Escola de Magia e Bruxaria de Hogwarts. Lord Voldemort ir&aacute; recrutar seus antigos aliados e parceiros do mal para voltar a dominar o mundo dos bruxos. Potter ter&aacute; que ajudar a impedi-lo e, ainda, resolver outro espinhoso problema: conquistar o cora&ccedil;&atilde;o de Cho Chang, uma bela jogadora de quadribol.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"28";"3,4";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"39.5000";"[PRODUTO DE EXEMPLO] - Harry Potter e a Ordem da Fênix";"produto-de-exemplo-harry-potter-e-a-ordem-da-fenix";"Utilizar Configuração Padrão";"";"";"/6/_/6.jpg";"/6/_/6.jpg";"/6/_/6.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-a-ordem-da-fenix.html";"<p><strong>Descri&ccedil;&atilde;o: </strong>Finalmente Rowling presenteia os f&atilde;s com &quot;Harry Potter e a Ordem da F&ecirc;nix&quot;. Os f&atilde;s ficaram muito tensos e com o cora&ccedil;&atilde;o nas m&atilde;os. A raz&atilde;o &eacute; &oacute;bvia: A volta do arquivil&atilde;o Lorde Voldemort e seus Comensais da Morte. Indubitavelmente a morte de um amigo de escola e as li&ccedil;&otilde;es de como tolerar dor insuport&aacute;vel n&atilde;o s&atilde;o elementos comuns de uma est&oacute;ria para crian&ccedil;as. Por&eacute;m s&atilde;o uma realidade caraterizada pelo rito de passagem. &quot;Harry Potter e a Ordem da F&ecirc;nix&quot; est&aacute; mais complexo e consegue prender o leitor com desenvolvimento dos personagens a sua trama assim como nos epis&oacute;dios anteriores. Potter j&aacute; &eacute; um adolescente e os poucos vai amadurecendo; Hogwarts se transforma em um pesadelo. A narrativa &eacute; caracterizada por um clima tenso e conturbado. As vit&oacute;rias n&atilde;o s&atilde;o meras sorte ou acaso e se baseiam em iniciativas audaciosas do pr&oacute;prio Potter e seus amigos. Voc&ecirc;, f&atilde; de Harry, prepare-se pois Harry vai lutar contra Voldemort para recuperar sua alma. Surpresas? Muitas. Voc&ecirc; que vem acompanhando todas as not&iacute;cias aqui no Submarino, finalmente conhecer&aacute; os segredos que Rowling tanto guardou. Imperd&iacute;vel!</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.<br />
&nbsp;</h2>";"";"";"99999998.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"simple";"29";"4,7";"0";"";"Habilitado";"Catálogo, Pesquisa";"J.k. Rowling";"10.0000";"31.5000";"[PRODUTO DE EXEMPLO] - Harry Potter e o Enigma do Príncipe";"produto-de-exemplo-harry-potter-e-o-enigma-do-principe";"Utilizar Configuração Padrão";"";"";"/7/_/7.jpg";"/7/_/7.jpg";"/7/_/7.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-harry-potter-e-o-enigma-do-principe.html";"<p><strong>Descri&ccedil;&atilde;o: </strong><b>Harry Potter e o Enigma do Pr&iacute;ncipe</b> traz a hist&oacute;ria do sexto ano de Harry Potter na escola de magia de Hogwarts. Em meio &agrave; batalha entre o bem e o mal, o poder de Voldemort e seus seguidores est&aacute; aumentando dia ap&oacute;s dia e a luta contra Voldemort n&atilde;o est&aacute; indo bem. Ron procura por nomes familiares nas p&aacute;ginas do obitu&aacute;rio do Profeta Di&aacute;rio. A Ordem da F&ecirc;nix j&aacute; sofreu algumas perdas. Os g&ecirc;meos Weasley ampliam seus neg&oacute;cios. Adolescentes lutam e se apaixonam. As aulas n&atilde;o t&ecirc;m sido f&aacute;ceis, embora Harry receba ajuda do misterioso pr&iacute;ncipe. Em Hogwarts, Harry procurar&aacute; pela verdadeira e completa hist&oacute;ria do menino que se tornou Lord Voldemort - e assim, descobrir&aacute; o que pode ser sua &uacute;nica vulnerabilidade.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999997.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"";""
"admin";"base";"Padrão";"bundle";"";"5,6";"1";"";"Habilitado";"Catálogo, Pesquisa";"";"";"";"[PRODUTO DE EXEMPLO] - Coleção do Harry Potter 1";"produto-de-exemplo-colec-o-do-harry-potter-1";"Utilizar Configuração Padrão";"";"";"/h/a/harry_potter-logo_90894o.jpg";"/h/a/harry_potter-logo_90894o.jpg";"/h/a/harry_potter-logo_90894o.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-colec-o-do-harry-potter-1.html";"<h2>Cole&ccedil;&atilde;o do Harry Potter</h2>
<h2>&nbsp;</h2>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.<br />
&nbsp;</h2>";"";"";"0.0000";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"0";"0";"0";"Faixa de Preço";"0";"1";"";""
"admin";"base";"Padrão";"simple";"30";"18,19";"0";"";"Habilitado";"Catálogo, Pesquisa";"";"1.0000";"17.0000";"[PRODUTO DE EXEMPLO] - Caneta esferográfica cristal azul Bic CX 50 UN";"produto-de-exemplo-caneta-esferografica-cristal-azul-bic-cx-50-un";"Utilizar Configuração Padrão";"";"";"/a/z/azul.jpg";"/a/z/azul.jpg";"/a/z/azul.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-caneta-esferografica-cristal-azul-bic-cx-50-un.html";"<p>Caneta esferogr&aacute;fica com corpo cristal transparente.<br />
Carga azul com tampa na cor da tinta.<br />
Esfera 1 mm.<br />
Caixa com 50 unidades.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.<br />
&nbsp;</h2>";"";"";"99999962.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"Bic";"Azul"
"admin";"base";"Padrão";"simple";"31";"17,18,19";"0";"";"Habilitado";"Catálogo, Pesquisa";"";"1.0000";"17.2500";"[PRODUTO DE EXEMPLO] - Caneta esferográfica cristal preta Bic CX 50 UN";"produto-de-exemplo-aneta-esferografica-cristal-preta-bic-cx-50-un";"Utilizar Configuração Padrão";"";"";"/p/r/preta.jpg";"/p/r/preta.jpg";"/p/r/preta.jpg";"";"Bloco após coluna de Info";"produto-de-exemplo-aneta-esferografica-cristal-preta-bic-cx-50-un.html";"<p>Caneta esferogr&aacute;fica com corpo cristal transparente.<br />
Carga azul com tampa na cor da tinta.<br />
Esfera 1 mm.<br />
Caixa com 50 unidades.</p>";"<h2>PRODUTO ILUSTRATIVO. N&Atilde;O EFETUE O PAGAMENTO.</h2>";"";"";"99999999.9999";"0.0000";"1";"0";"0";"1";"1.0000";"1";"0.0000";"1";"1";"0000-00-00 00:00:00";"";"1";"0";"1";"0";"";"";"";"";"";"";"Bic";"Preto"
